x	y	xmin	xmax	ymin	ymax	group
71	79	70.5	71.5	78.5	79.5	24072
72	79	71.5	72.5	78.5	79.5	24073
73	79	72.5	73.5	78.5	79.5	24074
74	79	73.5	74.5	78.5	79.5	24075
75	79	74.5	75.5	78.5	79.5	24076
76	79	75.5	76.5	78.5	79.5	24077
77	79	76.5	77.5	78.5	79.5	24078
78	79	77.5	78.5	78.5	79.5	24079
79	79	78.5	79.5	78.5	79.5	24080
80	79	79.5	80.5	78.5	79.5	24081
81	79	80.5	81.5	78.5	79.5	24082
82	79	81.5	82.5	78.5	79.5	24083
83	79	82.5	83.5	78.5	79.5	24084
84	79	83.5	84.5	78.5	79.5	24085
85	79	84.5	85.5	78.5	79.5	24086
86	79	85.5	86.5	78.5	79.5	24087
87	79	86.5	87.5	78.5	79.5	24088
88	79	87.5	88.5	78.5	79.5	24089
89	79	88.5	89.5	78.5	79.5	24090
90	79	89.5	90.5	78.5	79.5	24091
91	79	90.5	91.5	78.5	79.5	24092
92	79	91.5	92.5	78.5	79.5	24093
93	79	92.5	93.5	78.5	79.5	24094
94	79	93.5	94.5	78.5	79.5	24095
95	79	94.5	95.5	78.5	79.5	24096
96	79	95.5	96.5	78.5	79.5	24097
97	79	96.5	97.5	78.5	79.5	24098
98	79	97.5	98.5	78.5	79.5	24099
99	79	98.5	99.5	78.5	79.5	24100
100	79	99.5	100.5	78.5	79.5	24101
101	79	100.5	101.5	78.5	79.5	24102
102	79	101.5	102.5	78.5	79.5	24103
103	79	102.5	103.5	78.5	79.5	24104
104	79	103.5	104.5	78.5	79.5	24105
105	79	104.5	105.5	78.5	79.5	24106
106	79	105.5	106.5	78.5	79.5	24107
107	79	106.5	107.5	78.5	79.5	24108
108	79	107.5	108.5	78.5	79.5	24109
109	79	108.5	109.5	78.5	79.5	24110
110	79	109.5	110.5	78.5	79.5	24111
111	79	110.5	111.5	78.5	79.5	24112
112	79	111.5	112.5	78.5	79.5	24113
113	79	112.5	113.5	78.5	79.5	24114
114	79	113.5	114.5	78.5	79.5	24115
115	79	114.5	115.5	78.5	79.5	24116
116	79	115.5	116.5	78.5	79.5	24117
117	79	116.5	117.5	78.5	79.5	24118
118	79	117.5	118.5	78.5	79.5	24119
119	79	118.5	119.5	78.5	79.5	24120
120	79	119.5	120.5	78.5	79.5	24121
121	79	120.5	121.5	78.5	79.5	24122
122	79	121.5	122.5	78.5	79.5	24123
123	79	122.5	123.5	78.5	79.5	24124
124	79	123.5	124.5	78.5	79.5	24125
125	79	124.5	125.5	78.5	79.5	24126
126	79	125.5	126.5	78.5	79.5	24127
127	79	126.5	127.5	78.5	79.5	24128
128	79	127.5	128.5	78.5	79.5	24129
129	79	128.5	129.5	78.5	79.5	24130
130	79	129.5	130.5	78.5	79.5	24131
131	79	130.5	131.5	78.5	79.5	24132
132	79	131.5	132.5	78.5	79.5	24133
133	79	132.5	133.5	78.5	79.5	24134
134	79	133.5	134.5	78.5	79.5	24135
135	79	134.5	135.5	78.5	79.5	24136
136	79	135.5	136.5	78.5	79.5	24137
137	79	136.5	137.5	78.5	79.5	24138
138	79	137.5	138.5	78.5	79.5	24139
139	79	138.5	139.5	78.5	79.5	24140
140	79	139.5	140.5	78.5	79.5	24141
141	79	140.5	141.5	78.5	79.5	24142
142	79	141.5	142.5	78.5	79.5	24143
143	79	142.5	143.5	78.5	79.5	24144
144	79	143.5	144.5	78.5	79.5	24145
145	79	144.5	145.5	78.5	79.5	24146
146	79	145.5	146.5	78.5	79.5	24147
147	79	146.5	147.5	78.5	79.5	24148
148	79	147.5	148.5	78.5	79.5	24149
149	79	148.5	149.5	78.5	79.5	24150
150	79	149.5	150.5	78.5	79.5	24151
151	79	150.5	151.5	78.5	79.5	24152
152	79	151.5	152.5	78.5	79.5	24153
153	79	152.5	153.5	78.5	79.5	24154
154	79	153.5	154.5	78.5	79.5	24155
155	79	154.5	155.5	78.5	79.5	24156
156	79	155.5	156.5	78.5	79.5	24157
157	79	156.5	157.5	78.5	79.5	24158
158	79	157.5	158.5	78.5	79.5	24159
159	79	158.5	159.5	78.5	79.5	24160
160	79	159.5	160.5	78.5	79.5	24161
161	79	160.5	161.5	78.5	79.5	24162
162	79	161.5	162.5	78.5	79.5	24163
163	79	162.5	163.5	78.5	79.5	24164
164	79	163.5	164.5	78.5	79.5	24165
165	79	164.5	165.5	78.5	79.5	24166
166	79	165.5	166.5	78.5	79.5	24167
167	79	166.5	167.5	78.5	79.5	24168
168	79	167.5	168.5	78.5	79.5	24169
169	79	168.5	169.5	78.5	79.5	24170
170	79	169.5	170.5	78.5	79.5	24171
171	79	170.5	171.5	78.5	79.5	24172
172	79	171.5	172.5	78.5	79.5	24173
173	79	172.5	173.5	78.5	79.5	24174
174	79	173.5	174.5	78.5	79.5	24175
175	79	174.5	175.5	78.5	79.5	24176
176	79	175.5	176.5	78.5	79.5	24177
177	79	176.5	177.5	78.5	79.5	24178
178	79	177.5	178.5	78.5	79.5	24179
179	79	178.5	179.5	78.5	79.5	24180
180	79	179.5	180.5	78.5	79.5	24181
181	79	180.5	181.5	78.5	79.5	24182
182	79	181.5	182.5	78.5	79.5	24183
183	79	182.5	183.5	78.5	79.5	24184
184	79	183.5	184.5	78.5	79.5	24185
185	79	184.5	185.5	78.5	79.5	24186
186	79	185.5	186.5	78.5	79.5	24187
187	79	186.5	187.5	78.5	79.5	24188
188	79	187.5	188.5	78.5	79.5	24189
189	79	188.5	189.5	78.5	79.5	24190
190	79	189.5	190.5	78.5	79.5	24191
191	79	190.5	191.5	78.5	79.5	24192
192	79	191.5	192.5	78.5	79.5	24193
193	79	192.5	193.5	78.5	79.5	24194
194	79	193.5	194.5	78.5	79.5	24195
195	79	194.5	195.5	78.5	79.5	24196
196	79	195.5	196.5	78.5	79.5	24197
197	79	196.5	197.5	78.5	79.5	24198
198	79	197.5	198.5	78.5	79.5	24199
199	79	198.5	199.5	78.5	79.5	24200
0	78	-0.5	0.5	77.5	78.5	24201
1	78	0.5	1.5	77.5	78.5	24202
2	78	1.5	2.5	77.5	78.5	24203
3	78	2.5	3.5	77.5	78.5	24204
4	78	3.5	4.5	77.5	78.5	24205
5	78	4.5	5.5	77.5	78.5	24206
6	78	5.5	6.5	77.5	78.5	24207
7	78	6.5	7.5	77.5	78.5	24208
8	78	7.5	8.5	77.5	78.5	24209
9	78	8.5	9.5	77.5	78.5	24210
10	78	9.5	10.5	77.5	78.5	24211
11	78	10.5	11.5	77.5	78.5	24212
12	78	11.5	12.5	77.5	78.5	24213
13	78	12.5	13.5	77.5	78.5	24214
14	78	13.5	14.5	77.5	78.5	24215
15	78	14.5	15.5	77.5	78.5	24216
16	78	15.5	16.5	77.5	78.5	24217
17	78	16.5	17.5	77.5	78.5	24218
18	78	17.5	18.5	77.5	78.5	24219
19	78	18.5	19.5	77.5	78.5	24220
20	78	19.5	20.5	77.5	78.5	24221
21	78	20.5	21.5	77.5	78.5	24222
22	78	21.5	22.5	77.5	78.5	24223
23	78	22.5	23.5	77.5	78.5	24224
24	78	23.5	24.5	77.5	78.5	24225
25	78	24.5	25.5	77.5	78.5	24226
26	78	25.5	26.5	77.5	78.5	24227
27	78	26.5	27.5	77.5	78.5	24228
28	78	27.5	28.5	77.5	78.5	24229
29	78	28.5	29.5	77.5	78.5	24230
30	78	29.5	30.5	77.5	78.5	24231
31	78	30.5	31.5	77.5	78.5	24232
32	78	31.5	32.5	77.5	78.5	24233
33	78	32.5	33.5	77.5	78.5	24234
34	78	33.5	34.5	77.5	78.5	24235
35	78	34.5	35.5	77.5	78.5	24236
36	78	35.5	36.5	77.5	78.5	24237
37	78	36.5	37.5	77.5	78.5	24238
38	78	37.5	38.5	77.5	78.5	24239
39	78	38.5	39.5	77.5	78.5	24240
40	78	39.5	40.5	77.5	78.5	24241
41	78	40.5	41.5	77.5	78.5	24242
42	78	41.5	42.5	77.5	78.5	24243
43	78	42.5	43.5	77.5	78.5	24244
44	78	43.5	44.5	77.5	78.5	24245
45	78	44.5	45.5	77.5	78.5	24246
46	78	45.5	46.5	77.5	78.5	24247
47	78	46.5	47.5	77.5	78.5	24248
48	78	47.5	48.5	77.5	78.5	24249
49	78	48.5	49.5	77.5	78.5	24250
50	78	49.5	50.5	77.5	78.5	24251
51	78	50.5	51.5	77.5	78.5	24252
52	78	51.5	52.5	77.5	78.5	24253
53	78	52.5	53.5	77.5	78.5	24254
54	78	53.5	54.5	77.5	78.5	24255
55	78	54.5	55.5	77.5	78.5	24256
56	78	55.5	56.5	77.5	78.5	24257
57	78	56.5	57.5	77.5	78.5	24258
58	78	57.5	58.5	77.5	78.5	24259
59	78	58.5	59.5	77.5	78.5	24260
60	78	59.5	60.5	77.5	78.5	24261
61	78	60.5	61.5	77.5	78.5	24262
62	78	61.5	62.5	77.5	78.5	24263
63	78	62.5	63.5	77.5	78.5	24264
64	78	63.5	64.5	77.5	78.5	24265
65	78	64.5	65.5	77.5	78.5	24266
66	78	65.5	66.5	77.5	78.5	24267
67	78	66.5	67.5	77.5	78.5	24268
68	78	67.5	68.5	77.5	78.5	24269
69	78	68.5	69.5	77.5	78.5	24270
70	78	69.5	70.5	77.5	78.5	24271
71	78	70.5	71.5	77.5	78.5	24272
72	78	71.5	72.5	77.5	78.5	24273
73	78	72.5	73.5	77.5	78.5	24274
74	78	73.5	74.5	77.5	78.5	24275
75	78	74.5	75.5	77.5	78.5	24276
76	78	75.5	76.5	77.5	78.5	24277
77	78	76.5	77.5	77.5	78.5	24278
78	78	77.5	78.5	77.5	78.5	24279
79	78	78.5	79.5	77.5	78.5	24280
80	78	79.5	80.5	77.5	78.5	24281
81	78	80.5	81.5	77.5	78.5	24282
82	78	81.5	82.5	77.5	78.5	24283
83	78	82.5	83.5	77.5	78.5	24284
84	78	83.5	84.5	77.5	78.5	24285
85	78	84.5	85.5	77.5	78.5	24286
86	78	85.5	86.5	77.5	78.5	24287
87	78	86.5	87.5	77.5	78.5	24288
88	78	87.5	88.5	77.5	78.5	24289
89	78	88.5	89.5	77.5	78.5	24290
90	78	89.5	90.5	77.5	78.5	24291
91	78	90.5	91.5	77.5	78.5	24292
92	78	91.5	92.5	77.5	78.5	24293
93	78	92.5	93.5	77.5	78.5	24294
94	78	93.5	94.5	77.5	78.5	24295
95	78	94.5	95.5	77.5	78.5	24296
96	78	95.5	96.5	77.5	78.5	24297
97	78	96.5	97.5	77.5	78.5	24298
98	78	97.5	98.5	77.5	78.5	24299
99	78	98.5	99.5	77.5	78.5	24300
100	78	99.5	100.5	77.5	78.5	24301
101	78	100.5	101.5	77.5	78.5	24302
102	78	101.5	102.5	77.5	78.5	24303
103	78	102.5	103.5	77.5	78.5	24304
104	78	103.5	104.5	77.5	78.5	24305
105	78	104.5	105.5	77.5	78.5	24306
106	78	105.5	106.5	77.5	78.5	24307
107	78	106.5	107.5	77.5	78.5	24308
108	78	107.5	108.5	77.5	78.5	24309
109	78	108.5	109.5	77.5	78.5	24310
110	78	109.5	110.5	77.5	78.5	24311
111	78	110.5	111.5	77.5	78.5	24312
112	78	111.5	112.5	77.5	78.5	24313
113	78	112.5	113.5	77.5	78.5	24314
114	78	113.5	114.5	77.5	78.5	24315
115	78	114.5	115.5	77.5	78.5	24316
116	78	115.5	116.5	77.5	78.5	24317
117	78	116.5	117.5	77.5	78.5	24318
118	78	117.5	118.5	77.5	78.5	24319
119	78	118.5	119.5	77.5	78.5	24320
120	78	119.5	120.5	77.5	78.5	24321
121	78	120.5	121.5	77.5	78.5	24322
122	78	121.5	122.5	77.5	78.5	24323
123	78	122.5	123.5	77.5	78.5	24324
124	78	123.5	124.5	77.5	78.5	24325
125	78	124.5	125.5	77.5	78.5	24326
126	78	125.5	126.5	77.5	78.5	24327
127	78	126.5	127.5	77.5	78.5	24328
128	78	127.5	128.5	77.5	78.5	24329
129	78	128.5	129.5	77.5	78.5	24330
130	78	129.5	130.5	77.5	78.5	24331
131	78	130.5	131.5	77.5	78.5	24332
132	78	131.5	132.5	77.5	78.5	24333
133	78	132.5	133.5	77.5	78.5	24334
134	78	133.5	134.5	77.5	78.5	24335
135	78	134.5	135.5	77.5	78.5	24336
136	78	135.5	136.5	77.5	78.5	24337
137	78	136.5	137.5	77.5	78.5	24338
138	78	137.5	138.5	77.5	78.5	24339
139	78	138.5	139.5	77.5	78.5	24340
140	78	139.5	140.5	77.5	78.5	24341
141	78	140.5	141.5	77.5	78.5	24342
142	78	141.5	142.5	77.5	78.5	24343
143	78	142.5	143.5	77.5	78.5	24344
144	78	143.5	144.5	77.5	78.5	24345
145	78	144.5	145.5	77.5	78.5	24346
146	78	145.5	146.5	77.5	78.5	24347
147	78	146.5	147.5	77.5	78.5	24348
148	78	147.5	148.5	77.5	78.5	24349
149	78	148.5	149.5	77.5	78.5	24350
150	78	149.5	150.5	77.5	78.5	24351
151	78	150.5	151.5	77.5	78.5	24352
152	78	151.5	152.5	77.5	78.5	24353
153	78	152.5	153.5	77.5	78.5	24354
154	78	153.5	154.5	77.5	78.5	24355
155	78	154.5	155.5	77.5	78.5	24356
156	78	155.5	156.5	77.5	78.5	24357
157	78	156.5	157.5	77.5	78.5	24358
158	78	157.5	158.5	77.5	78.5	24359
159	78	158.5	159.5	77.5	78.5	24360
160	78	159.5	160.5	77.5	78.5	24361
161	78	160.5	161.5	77.5	78.5	24362
162	78	161.5	162.5	77.5	78.5	24363
163	78	162.5	163.5	77.5	78.5	24364
164	78	163.5	164.5	77.5	78.5	24365
165	78	164.5	165.5	77.5	78.5	24366
166	78	165.5	166.5	77.5	78.5	24367
167	78	166.5	167.5	77.5	78.5	24368
168	78	167.5	168.5	77.5	78.5	24369
169	78	168.5	169.5	77.5	78.5	24370
170	78	169.5	170.5	77.5	78.5	24371
171	78	170.5	171.5	77.5	78.5	24372
172	78	171.5	172.5	77.5	78.5	24373
173	78	172.5	173.5	77.5	78.5	24374
174	78	173.5	174.5	77.5	78.5	24375
175	78	174.5	175.5	77.5	78.5	24376
176	78	175.5	176.5	77.5	78.5	24377
177	78	176.5	177.5	77.5	78.5	24378
178	78	177.5	178.5	77.5	78.5	24379
179	78	178.5	179.5	77.5	78.5	24380
180	78	179.5	180.5	77.5	78.5	24381
181	78	180.5	181.5	77.5	78.5	24382
182	78	181.5	182.5	77.5	78.5	24383
183	78	182.5	183.5	77.5	78.5	24384
184	78	183.5	184.5	77.5	78.5	24385
185	78	184.5	185.5	77.5	78.5	24386
186	78	185.5	186.5	77.5	78.5	24387
187	78	186.5	187.5	77.5	78.5	24388
188	78	187.5	188.5	77.5	78.5	24389
189	78	188.5	189.5	77.5	78.5	24390
190	78	189.5	190.5	77.5	78.5	24391
191	78	190.5	191.5	77.5	78.5	24392
192	78	191.5	192.5	77.5	78.5	24393
193	78	192.5	193.5	77.5	78.5	24394
194	78	193.5	194.5	77.5	78.5	24395
195	78	194.5	195.5	77.5	78.5	24396
196	78	195.5	196.5	77.5	78.5	24397
197	78	196.5	197.5	77.5	78.5	24398
198	78	197.5	198.5	77.5	78.5	24399
199	78	198.5	199.5	77.5	78.5	24400
0	77	-0.5	0.5	76.5	77.5	24401
1	77	0.5	1.5	76.5	77.5	24402
2	77	1.5	2.5	76.5	77.5	24403
3	77	2.5	3.5	76.5	77.5	24404
4	77	3.5	4.5	76.5	77.5	24405
5	77	4.5	5.5	76.5	77.5	24406
6	77	5.5	6.5	76.5	77.5	24407
7	77	6.5	7.5	76.5	77.5	24408
8	77	7.5	8.5	76.5	77.5	24409
9	77	8.5	9.5	76.5	77.5	24410
10	77	9.5	10.5	76.5	77.5	24411
11	77	10.5	11.5	76.5	77.5	24412
12	77	11.5	12.5	76.5	77.5	24413
13	77	12.5	13.5	76.5	77.5	24414
14	77	13.5	14.5	76.5	77.5	24415
15	77	14.5	15.5	76.5	77.5	24416
16	77	15.5	16.5	76.5	77.5	24417
17	77	16.5	17.5	76.5	77.5	24418
18	77	17.5	18.5	76.5	77.5	24419
19	77	18.5	19.5	76.5	77.5	24420
20	77	19.5	20.5	76.5	77.5	24421
21	77	20.5	21.5	76.5	77.5	24422
22	77	21.5	22.5	76.5	77.5	24423
23	77	22.5	23.5	76.5	77.5	24424
24	77	23.5	24.5	76.5	77.5	24425
25	77	24.5	25.5	76.5	77.5	24426
26	77	25.5	26.5	76.5	77.5	24427
27	77	26.5	27.5	76.5	77.5	24428
28	77	27.5	28.5	76.5	77.5	24429
29	77	28.5	29.5	76.5	77.5	24430
30	77	29.5	30.5	76.5	77.5	24431
31	77	30.5	31.5	76.5	77.5	24432
32	77	31.5	32.5	76.5	77.5	24433
33	77	32.5	33.5	76.5	77.5	24434
34	77	33.5	34.5	76.5	77.5	24435
35	77	34.5	35.5	76.5	77.5	24436
36	77	35.5	36.5	76.5	77.5	24437
37	77	36.5	37.5	76.5	77.5	24438
38	77	37.5	38.5	76.5	77.5	24439
39	77	38.5	39.5	76.5	77.5	24440
40	77	39.5	40.5	76.5	77.5	24441
41	77	40.5	41.5	76.5	77.5	24442
42	77	41.5	42.5	76.5	77.5	24443
43	77	42.5	43.5	76.5	77.5	24444
44	77	43.5	44.5	76.5	77.5	24445
45	77	44.5	45.5	76.5	77.5	24446
46	77	45.5	46.5	76.5	77.5	24447
47	77	46.5	47.5	76.5	77.5	24448
48	77	47.5	48.5	76.5	77.5	24449
49	77	48.5	49.5	76.5	77.5	24450
50	77	49.5	50.5	76.5	77.5	24451
51	77	50.5	51.5	76.5	77.5	24452
52	77	51.5	52.5	76.5	77.5	24453
53	77	52.5	53.5	76.5	77.5	24454
54	77	53.5	54.5	76.5	77.5	24455
55	77	54.5	55.5	76.5	77.5	24456
56	77	55.5	56.5	76.5	77.5	24457
57	77	56.5	57.5	76.5	77.5	24458
58	77	57.5	58.5	76.5	77.5	24459
59	77	58.5	59.5	76.5	77.5	24460
60	77	59.5	60.5	76.5	77.5	24461
61	77	60.5	61.5	76.5	77.5	24462
62	77	61.5	62.5	76.5	77.5	24463
63	77	62.5	63.5	76.5	77.5	24464
64	77	63.5	64.5	76.5	77.5	24465
65	77	64.5	65.5	76.5	77.5	24466
66	77	65.5	66.5	76.5	77.5	24467
67	77	66.5	67.5	76.5	77.5	24468
68	77	67.5	68.5	76.5	77.5	24469
69	77	68.5	69.5	76.5	77.5	24470
70	77	69.5	70.5	76.5	77.5	24471
71	77	70.5	71.5	76.5	77.5	24472
72	77	71.5	72.5	76.5	77.5	24473
73	77	72.5	73.5	76.5	77.5	24474
74	77	73.5	74.5	76.5	77.5	24475
75	77	74.5	75.5	76.5	77.5	24476
76	77	75.5	76.5	76.5	77.5	24477
77	77	76.5	77.5	76.5	77.5	24478
78	77	77.5	78.5	76.5	77.5	24479
79	77	78.5	79.5	76.5	77.5	24480
80	77	79.5	80.5	76.5	77.5	24481
81	77	80.5	81.5	76.5	77.5	24482
82	77	81.5	82.5	76.5	77.5	24483
83	77	82.5	83.5	76.5	77.5	24484
84	77	83.5	84.5	76.5	77.5	24485
85	77	84.5	85.5	76.5	77.5	24486
86	77	85.5	86.5	76.5	77.5	24487
87	77	86.5	87.5	76.5	77.5	24488
88	77	87.5	88.5	76.5	77.5	24489
89	77	88.5	89.5	76.5	77.5	24490
90	77	89.5	90.5	76.5	77.5	24491
91	77	90.5	91.5	76.5	77.5	24492
92	77	91.5	92.5	76.5	77.5	24493
93	77	92.5	93.5	76.5	77.5	24494
94	77	93.5	94.5	76.5	77.5	24495
95	77	94.5	95.5	76.5	77.5	24496
96	77	95.5	96.5	76.5	77.5	24497
97	77	96.5	97.5	76.5	77.5	24498
98	77	97.5	98.5	76.5	77.5	24499
99	77	98.5	99.5	76.5	77.5	24500
100	77	99.5	100.5	76.5	77.5	24501
101	77	100.5	101.5	76.5	77.5	24502
102	77	101.5	102.5	76.5	77.5	24503
103	77	102.5	103.5	76.5	77.5	24504
104	77	103.5	104.5	76.5	77.5	24505
105	77	104.5	105.5	76.5	77.5	24506
106	77	105.5	106.5	76.5	77.5	24507
107	77	106.5	107.5	76.5	77.5	24508
108	77	107.5	108.5	76.5	77.5	24509
109	77	108.5	109.5	76.5	77.5	24510
110	77	109.5	110.5	76.5	77.5	24511
111	77	110.5	111.5	76.5	77.5	24512
112	77	111.5	112.5	76.5	77.5	24513
113	77	112.5	113.5	76.5	77.5	24514
114	77	113.5	114.5	76.5	77.5	24515
115	77	114.5	115.5	76.5	77.5	24516
116	77	115.5	116.5	76.5	77.5	24517
117	77	116.5	117.5	76.5	77.5	24518
118	77	117.5	118.5	76.5	77.5	24519
119	77	118.5	119.5	76.5	77.5	24520
120	77	119.5	120.5	76.5	77.5	24521
121	77	120.5	121.5	76.5	77.5	24522
122	77	121.5	122.5	76.5	77.5	24523
123	77	122.5	123.5	76.5	77.5	24524
124	77	123.5	124.5	76.5	77.5	24525
125	77	124.5	125.5	76.5	77.5	24526
126	77	125.5	126.5	76.5	77.5	24527
127	77	126.5	127.5	76.5	77.5	24528
128	77	127.5	128.5	76.5	77.5	24529
129	77	128.5	129.5	76.5	77.5	24530
130	77	129.5	130.5	76.5	77.5	24531
131	77	130.5	131.5	76.5	77.5	24532
132	77	131.5	132.5	76.5	77.5	24533
133	77	132.5	133.5	76.5	77.5	24534
134	77	133.5	134.5	76.5	77.5	24535
135	77	134.5	135.5	76.5	77.5	24536
136	77	135.5	136.5	76.5	77.5	24537
137	77	136.5	137.5	76.5	77.5	24538
138	77	137.5	138.5	76.5	77.5	24539
139	77	138.5	139.5	76.5	77.5	24540
140	77	139.5	140.5	76.5	77.5	24541
141	77	140.5	141.5	76.5	77.5	24542
142	77	141.5	142.5	76.5	77.5	24543
143	77	142.5	143.5	76.5	77.5	24544
144	77	143.5	144.5	76.5	77.5	24545
145	77	144.5	145.5	76.5	77.5	24546
146	77	145.5	146.5	76.5	77.5	24547
147	77	146.5	147.5	76.5	77.5	24548
148	77	147.5	148.5	76.5	77.5	24549
149	77	148.5	149.5	76.5	77.5	24550
150	77	149.5	150.5	76.5	77.5	24551
151	77	150.5	151.5	76.5	77.5	24552
152	77	151.5	152.5	76.5	77.5	24553
153	77	152.5	153.5	76.5	77.5	24554
154	77	153.5	154.5	76.5	77.5	24555
155	77	154.5	155.5	76.5	77.5	24556
156	77	155.5	156.5	76.5	77.5	24557
157	77	156.5	157.5	76.5	77.5	24558
158	77	157.5	158.5	76.5	77.5	24559
159	77	158.5	159.5	76.5	77.5	24560
160	77	159.5	160.5	76.5	77.5	24561
161	77	160.5	161.5	76.5	77.5	24562
162	77	161.5	162.5	76.5	77.5	24563
163	77	162.5	163.5	76.5	77.5	24564
164	77	163.5	164.5	76.5	77.5	24565
165	77	164.5	165.5	76.5	77.5	24566
166	77	165.5	166.5	76.5	77.5	24567
167	77	166.5	167.5	76.5	77.5	24568
168	77	167.5	168.5	76.5	77.5	24569
169	77	168.5	169.5	76.5	77.5	24570
170	77	169.5	170.5	76.5	77.5	24571
171	77	170.5	171.5	76.5	77.5	24572
172	77	171.5	172.5	76.5	77.5	24573
173	77	172.5	173.5	76.5	77.5	24574
174	77	173.5	174.5	76.5	77.5	24575
175	77	174.5	175.5	76.5	77.5	24576
176	77	175.5	176.5	76.5	77.5	24577
177	77	176.5	177.5	76.5	77.5	24578
178	77	177.5	178.5	76.5	77.5	24579
179	77	178.5	179.5	76.5	77.5	24580
180	77	179.5	180.5	76.5	77.5	24581
181	77	180.5	181.5	76.5	77.5	24582
182	77	181.5	182.5	76.5	77.5	24583
183	77	182.5	183.5	76.5	77.5	24584
184	77	183.5	184.5	76.5	77.5	24585
185	77	184.5	185.5	76.5	77.5	24586
186	77	185.5	186.5	76.5	77.5	24587
187	77	186.5	187.5	76.5	77.5	24588
188	77	187.5	188.5	76.5	77.5	24589
189	77	188.5	189.5	76.5	77.5	24590
190	77	189.5	190.5	76.5	77.5	24591
191	77	190.5	191.5	76.5	77.5	24592
192	77	191.5	192.5	76.5	77.5	24593
193	77	192.5	193.5	76.5	77.5	24594
194	77	193.5	194.5	76.5	77.5	24595
195	77	194.5	195.5	76.5	77.5	24596
196	77	195.5	196.5	76.5	77.5	24597
197	77	196.5	197.5	76.5	77.5	24598
198	77	197.5	198.5	76.5	77.5	24599
199	77	198.5	199.5	76.5	77.5	24600
0	76	-0.5	0.5	75.5	76.5	24601
1	76	0.5	1.5	75.5	76.5	24602
2	76	1.5	2.5	75.5	76.5	24603
3	76	2.5	3.5	75.5	76.5	24604
4	76	3.5	4.5	75.5	76.5	24605
5	76	4.5	5.5	75.5	76.5	24606
6	76	5.5	6.5	75.5	76.5	24607
7	76	6.5	7.5	75.5	76.5	24608
8	76	7.5	8.5	75.5	76.5	24609
9	76	8.5	9.5	75.5	76.5	24610
10	76	9.5	10.5	75.5	76.5	24611
11	76	10.5	11.5	75.5	76.5	24612
12	76	11.5	12.5	75.5	76.5	24613
13	76	12.5	13.5	75.5	76.5	24614
14	76	13.5	14.5	75.5	76.5	24615
15	76	14.5	15.5	75.5	76.5	24616
16	76	15.5	16.5	75.5	76.5	24617
17	76	16.5	17.5	75.5	76.5	24618
18	76	17.5	18.5	75.5	76.5	24619
19	76	18.5	19.5	75.5	76.5	24620
20	76	19.5	20.5	75.5	76.5	24621
21	76	20.5	21.5	75.5	76.5	24622
22	76	21.5	22.5	75.5	76.5	24623
23	76	22.5	23.5	75.5	76.5	24624
24	76	23.5	24.5	75.5	76.5	24625
25	76	24.5	25.5	75.5	76.5	24626
26	76	25.5	26.5	75.5	76.5	24627
27	76	26.5	27.5	75.5	76.5	24628
28	76	27.5	28.5	75.5	76.5	24629
29	76	28.5	29.5	75.5	76.5	24630
30	76	29.5	30.5	75.5	76.5	24631
31	76	30.5	31.5	75.5	76.5	24632
32	76	31.5	32.5	75.5	76.5	24633
33	76	32.5	33.5	75.5	76.5	24634
34	76	33.5	34.5	75.5	76.5	24635
35	76	34.5	35.5	75.5	76.5	24636
36	76	35.5	36.5	75.5	76.5	24637
37	76	36.5	37.5	75.5	76.5	24638
38	76	37.5	38.5	75.5	76.5	24639
39	76	38.5	39.5	75.5	76.5	24640
40	76	39.5	40.5	75.5	76.5	24641
41	76	40.5	41.5	75.5	76.5	24642
42	76	41.5	42.5	75.5	76.5	24643
43	76	42.5	43.5	75.5	76.5	24644
44	76	43.5	44.5	75.5	76.5	24645
45	76	44.5	45.5	75.5	76.5	24646
46	76	45.5	46.5	75.5	76.5	24647
47	76	46.5	47.5	75.5	76.5	24648
48	76	47.5	48.5	75.5	76.5	24649
49	76	48.5	49.5	75.5	76.5	24650
50	76	49.5	50.5	75.5	76.5	24651
51	76	50.5	51.5	75.5	76.5	24652
52	76	51.5	52.5	75.5	76.5	24653
53	76	52.5	53.5	75.5	76.5	24654
54	76	53.5	54.5	75.5	76.5	24655
55	76	54.5	55.5	75.5	76.5	24656
56	76	55.5	56.5	75.5	76.5	24657
57	76	56.5	57.5	75.5	76.5	24658
58	76	57.5	58.5	75.5	76.5	24659
59	76	58.5	59.5	75.5	76.5	24660
60	76	59.5	60.5	75.5	76.5	24661
61	76	60.5	61.5	75.5	76.5	24662
62	76	61.5	62.5	75.5	76.5	24663
63	76	62.5	63.5	75.5	76.5	24664
64	76	63.5	64.5	75.5	76.5	24665
65	76	64.5	65.5	75.5	76.5	24666
66	76	65.5	66.5	75.5	76.5	24667
67	76	66.5	67.5	75.5	76.5	24668
68	76	67.5	68.5	75.5	76.5	24669
69	76	68.5	69.5	75.5	76.5	24670
70	76	69.5	70.5	75.5	76.5	24671
71	76	70.5	71.5	75.5	76.5	24672
72	76	71.5	72.5	75.5	76.5	24673
73	76	72.5	73.5	75.5	76.5	24674
74	76	73.5	74.5	75.5	76.5	24675
75	76	74.5	75.5	75.5	76.5	24676
76	76	75.5	76.5	75.5	76.5	24677
77	76	76.5	77.5	75.5	76.5	24678
